id	slug	title	parent_id
1736	TDCR	Технологии каучука (резины)	1725
1737	TDCT	Пища и напитки (технологии)	1725
1738	TDCT1	Пивоварение	1737
1739	TDCT2	Виноделие	1737
1740	TDCW	Фармацевтические технологии	1725
1741	TDG	Кожа и мех (технологии)	1724
1742	TDH	Текстильные и фибро-технологии	1724
1743	TDJ	Лесопереработка	1724
1744	TDJP	Целлюлоза и бумага (технологии)	1743
1745	TDM	Технология металлов / металлургия	1724
1746	TDP	Другие промышленные технологии	1724
1747	TDPB	Производство точных измерительных инструментов	1746
1748	TDPB1	Часы, хронометры и пр.	1747
1749	TDPD	Производство и ремонт бытовой техники	1746
1750	TDPF	Производство мебели и фурнитуры	1746
1751	TDPH	Производство одежды и обуви	1746
1752	TDPP	Печать и репрография (технологии)	1746
1753	TG	Машиностроение и материаловедение	1707
1754	TGB	Машиностроение	1753
1755	TGBF	Трибология (трение и смазка)	1754
1756	TGBN	Двигатели и передача энергии	1754
1757	TGBN1	Паровой двигатель	1756
1758	TGM	Материаловедение	1753
1759	TGMB	Техническая термодинамика	1758
1760	TGMD	Механика твердого тела	1758
1761	TGMD4	Динамика и вибрация	1760
1762	TGMD5	Давление и разрушение	1760
1763	TGMF	Механика жидких сред	1758
1764	TGMF1	Аэродинамика	1763
1765	TGMF2	Гидравлика и пневматика	1763
1766	TGMF3	Поток, турбуленция, реология	1763
1767	TGMT	Испытание материалов	1758
1768	TGMT1	Неразрушающий анализ	1767
1769	TGP	Технология качества продукции	1753
1770	TGPC	Автоматизированное производство	1769
1771	TGPQ	Контроль за качеством в промышленности	1769
1772	TGPR	Техника обеспечения надежности	1769
1773	TGX	Профессиональное мастерство	1753
1774	TGXT	Изготовление инструментов	1773
1775	TGXW	Сварка	1773
1776	TH	Энергетика (технологии и инженерия)	1707
1777	THF	Природное топливо (технологии)	1776
1778	THFG	Газ	1777
1779	THFP	Нефть	1777
1780	THFS	Твердое топливо	1777
1781	THK	Ядерная энергия и инженерия	1776
1782	THN	Процессы теплопередачи	1776
1783	THR	Электротехника	1776
1784	THRB	Выработка и распределение энергии	1783
1785	THRD	Энергетические сети, системы, станции и заводы	1783
1786	THRF	Применение и использование энергии	1783
1787	THRH	Преобразование и сохранение энергии	1783
1788	THRM	Электрические двигатели	1783
1789	THRS	Профессиональное мастерство	1783
1790	THX	Альтернативные и возобновляемые источники энергии и технологии	1776
1791	TJ	Электроника и связь (инженерия)	1707
1792	TJF	Электроника	1791
1793	TJFC	Электронные схемы и компоненты	1792
1794	TJFD	Электронные устройства и материалы	1792
1795	TJFD1	Микропроцессоры	1794
1796	TJFD3	Транзисторы	1794
1797	TJFD5	Полупроводники и сверхпроводники	1794
1798	TJFM	Автоматизированный контроль	1792
1799	TJFM1	Робототехника	1798
1800	TJFN	СВЧ-технология	1792
1801	TJK	Коммуникации / телекоммуникации	1791
1802	TJKD	Радар	1801
1803	TJKR	Радиотехнология	1801
1804	TJKS	Спутниковая связь	1801
1805	TJKT	Телефония	1801
1806	TJKT1	Мобильная связь	1805
1807	TJKV	Телевизионная технология	1801
1808	TJKW	Беспроводная технология	1801
1809	TN	Гражданское строительство, геодезия и производство	1707
1810	TNC	Проектирование зданий и сооружений	1809
1811	TNCB	Геодезия	1810
1812	TNCB1	Количественные методы в  геодезии	1811
1813	TNCC	Механика грунтов и горных пород	1810
1814	TNCE	Инженерная сейсмология	1810
1815	TNCJ	Мосты	1810
1816	TNF	Гидротехника	1809
1817	TNFD	Плотины и водохранилища	1816
1818	TNFH	Гавани и порты	1816
1819	TNFL	Регулирование паводков	1816
1820	TNFR	Мелиорация и дренаж	1816
1821	TNH	Дорожный транспорт, дорожное строительство	1809
1822	TNK	Строительство зданий и стройматериалы	1809
1823	TNKF	Противопожарная защита и безопасность	1822
1824	TNKH	Отопление, освещение и вентиляция	1822
1825	TNKS	Системы безопасности и пожарной тревоги	1822
1826	TNKX	Сохранность зданий и строительных материалов	1822
1827	TNT	Строительные ремесла и мастерство	1809
1828	TNTB	Кладка кирпича и штукатурные работы	1827
1829	TNTC	Плотничное дело	1827
1830	TNTP	Водоснабжение и канализация	1827
1831	TNTR	Кровельные работы	1827
1832	TQ	Окружающая среда, строительство и технологии	1707
1833	TQD	Контроль за состоянием окружающей среды	1832
1834	TQK	Контроль за загрязнением окружающей среды	1832
1835	TQS	Санитарные нормы и градостроительство	1832
1836	TQSR	Очистка сточных вод и удаление отходов	1835
1837	TQSR1	Очистка и сброс сточных вод	1836
1838	TQSR3	Очистка и удаление вредных отходов	1836
1839	TQSW	Водоснабжение и водоподготовка	1835
1840	TQSW1	Очистка воды и опреснение	1839
1841	TR	Транспортные технологии и мастерство	1707
1842	TRC	Автомототранспорт	1841
1843	TRCS	Мастерство автомеханика	1842
1844	TRCT	Безрельсовый транспорт и искусство транспортировки	1842
1845	TRF	Железнодорожный транспорт	1841
1846	TRFT	Железнодорожное мастерство	1845
1847	TRL	Судостроение	1841
1848	TRLD	Дизайн и архитектура судов	1847
1849	TRLN	Навигация и искусство судовождения	1847
1850	TRLT	Морское мастерство	1847
1851	TRP	Авиакосмические и авиационные технологии	1841
1852	TRPS	Авиамастерство / пилотирование	1851
1853	TRT	""Умные"" и автоматизированные транспортные системы	1841
1854	TT	Другие технологии и прикладные науки	1707
1855	TTA	Звукозапись и акустика (инженерия)	1854
1856	TTB	Прикладная оптика	1854
1857	TTBF	Волоконная оптика	1856
1858	TTBL	Лазерные технологии и голография	1856
1859	TTBM	Системы и технологии формирования изображения	1856
1860	TTBS	Сканирующие системы и технологии	1856
1861	TTD	Изучение космоса	1854
1862	TTDS	Астронавтика, космонавтика	1861
1863	TTM	Военно-инженерное дело	1854
1864	TTMW	Артиллерия, технологии вооружения	1863
1865	TTP	Взрывное дело и пиротехника	1854
1866	TTS	Кораблестроение	1854
1867	TTSH	Офшорное строительство	1866
1868	TTSX	Сонар, гидролокатор	1866
1869	TTU	Горные работы (технология и инженерия)	1854
1870	TTV	Другие технологии и профессиональное мастерство	1854
1871	TTVC	Гостиничное и ресторанное дело	1870
1872	TTVH	Парикмахерские и салоны красоты	1870
1873	TTVR	Сельскохозяйственные профессии и мастерство	1870
1874	TTX	Таксидермия	1854
1875	TV	Сельское хозяйство, земледелие, фермерство	1707
1876	TVB	Агрономия, науки о сельском хозяйстве	1875
1877	TVD	Сельскохозяйственное строительство и инженерия	1875
1878	TVDR	Ирригация	1877
1879	TVF	Экологически рациональное сельское хозяйство	1875
1880	TVG	Органическое земледелие	1875
1881	TVH	Животноводство	1875
1882	TVHB	Животноводство	1881
1883	TVHF	Молочное сельское хозяйство	1881
1884	TVHH	Пчеловодство	1881
1885	TVHP	Птицеводство	1881
1886	TVK	Земледелие и растениеводство	1875
1887	TVKC	Зерновые культуры	1886
1888	TVKF	Удобрения и компост	1886
1889	TVM	Хутора	1875
1890	TVP	Борьба с вредителями / Контроль	1875
1891	TVQ	Тропическая агрономия: практика и технологии	1875
1892	TVR	Лесное хозяйство и лесоводство: практика и технологии	1875
1893	TVS	Садоводство, огородничество	1875
1894	TVSW	Виноградарство / Витикультура	1893
1895	TVT	Водное хозяйство, рыбоводство, рыболовство	1875
1896	U	Информатика и информационные технологии	1
1897	UB	Информатика: общие вопросы	1896
1898	UBH	Вопросы безопасности и сохранности здоровья	1897
1899	UBJ	Этические и общественные аспекты	1897
1900	UBL	Правовые аспекты	1897
1901	UD	Жизнь в цифровом формате	1896
1902	UDB	Путеводители по Интернету и ""online""-службы	1901
1903	UDBA	Интернет-магазины и аукционы	1902
1904	UDBD	Поиск в Интернете	1902
1905	UDBG	Азартные игры в Интернете (online)	1902
1906	UDBM	Финансы и инвестиции в режиме ""online""	1902
1907	UDBR	Интернет-обозреватели (браузеры)	1902
1908	UDF	Email: руководства для потребителей/пользователей	1901
1909	UDH	КПК и портативные устройства: руководства для пользователей	1901
1910	UDM	Цифровая музыка: руководства для пользователей	1901
1911	UDP	Цифровая фотография: руководство пользователя	1901
1912	UDQ	Цифровое видео: руководства для пользователей	1901
1913	UDT	Мобильные телефоны: руководства для пользователей	1901
1914	UDV	Цифровое телевидение: руководства для пользователей	1901
1915	UDX	Компьютерные игры: стратегические путеводители	1901
1916	UF	Информационные технологии в бизнесе	1896
1917	UFB	Интегрированные пакеты прикладных программ	1916
1918	UFBC	Microsoft Office	1917
1919	UFBF	Microsoft Works	1917
1920	UFBL	Lotus Smartsuite	1917
1921	UFBP	OpenOffice	1917
1922	UFBS	StarOffice	1917
1923	UFBW	iWork	1917
1924	UFC	Электронные таблицы	1916
1925	UFCE	Excel	1924
1926	UFCL	Lotus 1-2-3	1924
1927	UFD	Текстовые редакторы / Программы обработки текстов	1916
1928	UFDM	Microsoft Word	1927
1929	UFG	Программы презентационной графики	1916
1930	UFGP	PowerPoint	1929
1931	UFK	Бухгалтерское ПО	1916
1932	UFL	ПО для предпринимателей	1916
1933	UFLS	САП (системы, применения и продукты баз данных)	1932
1934	UFM	Математическое и статистическое ПО	1916
1935	UFP	ПО по управлению проектами	1916
1936	UFS	ПО для совместной и групповой работы	1916
1937	UG	Графические и мультимедийные приложения	1896
1938	UGB	WEB-дизайн и WEB-графика	1937
1939	UGC	САПР (системы автоматизации проектных работ)	1937
1940	UGD	Настольные издательские системы	1937
1941	UGK	3-х мерная графика и моделирование	1937
1942	UGL	ПО для иллюстраций и рисования	1937
1943	UGM	Цифровая музыка: профессиональное ПО	1937
1944	UGN	Цифровая анимация	1937
1945	UGP	Редактирование фотографий и изображений	1937
1946	UGV	Цифровое видео: профессиональное ПО	1937
1947	UK	Комплектация компьютеров (""железо"")	1896
1948	UKC	Суперкомпьютер	1947
1949	UKD	Мэйнфреймы и мини-компьютеры	1947
1950	UKF	Серверы	1947
1951	UKG	Распределенные и параллельные вычисления	1947
1952	UKM	Встроенные операционные системы	1947
1953	UKN	Сетевое оборудование	1947
1954	UKP	Персональные компьютеры	1947
1955	UKPC	IBM-совместимые персональные компьютеры	1954
1956	UKPM	Макинтош	1954
1957	UKR	Техническая поддержка и ремонт	1947
1958	UKS	Носители информации и периферия	1947
1959	UKX	Утилиты и инструменты	1947
1960	UL	Операционные системы	1896
1961	ULD	Microsoft Windows	1960
1962	ULDG	Windows Vista	1961
1963	ULDL	Windows 2003	1961
1964	ULDP	Windows XP	1961
1965	ULDT	Windows 2000	1961
1966	ULDX	Windows NT	1961
1967	ULH	Macintosh OS	1960
1968	ULL	Linux	1960
1969	ULLD	Debian	1968
1970	ULLR	Red Hat	1968
1971	ULLS	SUSE	1968
1972	ULLU	UBUNTU	1968
1973	ULN	UNIX	1960
1974	ULNB	BSD / FreeBSD	1973
1975	ULNH	HP-UX	1973
1976	ULNM	IBM AIX	1973
1977	ULNS	Sun Solaris	1973
1978	ULP	ОС портативных компьютеров	1960
1979	ULQ	ОС для IBM-совместимых мэйнфреймов	1960
1980	ULR	Операционные системы реального времени	1960
1981	UM	Программирование / развитие программного обеспечения	1896
1982	UMA	Концепции / обучение программированию	1981
1983	UMB	Алгоритмы и структуры данных	1981
1984	UMC	Компиляторы	1981
1985	UMF	Гибкое программирование	1981
1986	UMG	Аспектно-ориентированное программирование / AOP	1981
1987	UMH	Экстремальное программирование	1981
1988	UMJ	Функциональное программирование	1981
1989	UMK	Развитие и программирование игр	1981
1990	UMKB	2D-графика: программирование игр	1989
1991	UMKC	3D-графика: программирование игр	1989
1992	UMKL	Дизайн уровней: программирование игр	1989
1993	UML	Программирование графики	1981
1994	UMN	Объектно-ориентированное программирование (OOP)	1981
1995	UMP	Программирование в среде Microsoft	1981
1996	UMPN	.Net - программирование	1995
1997	UMPW	Windows - программирование	1995
1998	UMQ	Программирование в среде Macintosh	1981
1999	UMR	Программирование сетевых задач	1981
2000	UMS	Программирование для портативных устройств / КПК	1981
2001	UMT	Программирование баз данных	1981
2002	UMW	Web-программирование	1981
2003	UMWS	Поддержка сайтов	2002
2004	UMX	Языки программирования и сценариев: общий раздел	1981
2005	UMZ	Проектирование программного обеспечения	1981
2006	UMZL	Унифицированный язык моделирования (UML)	2005
2007	UMZT	Тестирование и верификация ПО	2005
2008	UMZW	Проектирование объектно-ориентированного ПО	2005
2009	UN	Базы данных	1896
2010	UNA	Теория и проектирование баз данных	2009
2011	UNAR	Реляционные базы данных	2010
2012	UNC	Сбор и анализ данных	2009
2013	UND	Хранение данных	2009
2014	UNF	Вскрытие данных / ""информационная проходка""	2009
2015	UNH	Информационный поиск	2009
2016	UNJ	Объектно-ориентированные базы данных	2009
2017	UNK	Распределенные базы данных	2009
2018	UNN	Базы данных и Интернет	2009
2019	UNS	Базы данных: программное обеспечение	2009
2020	UNSB	Oracle	2019
2021	UNSC	Access	2019
2022	UNSF	FileMaker	2019
2023	UNSJ	SQL Server / MS SQL	2019
2024	UNSK	SQLite	2019
2025	UNSM	MySQL	2019
2026	UNSP	PostgreSQL	2019
2027	UNSX	IBM DB2	2019
2028	UNSY	Sybase	2019
2029	UQ	Компьютеры: оценка уровня знаний (сертификация)	1896
2030	UQF	Сертификация: Microsoft (eg MCSE)	2029
2031	UQJ	Сертификация: Cisco	2029
2032	UQL	Сертификация: ECDL	2029
2033	UQR	Сертификация: CompTia	2029
2034	UQT	Сертификация: CLAiT	2029
2035	UR	Компьютеры: безопасность	1896
2036	URD	Информационная собственность и защита информации	2035
2037	URH	Компьютерное мошенничество и хакерство	2035
2038	URJ	Компьютерные вирусы, ""трояны"" и ""черви""	2035
2039	URQ	Брандмауэр, фаервол	2035
2040	URS	Спам	2035
2041	URW	Антивирусные программы	2035
2042	URY	Шифрование / кодирование данных	2035
2043	UT	Компьютеры: сети и коммуникация	1896
2044	UTD	Сеть КЛИЕНТ-СЕРВЕР	2043
2045	UTF	Управление сетями	2043
2046	UTG	Распределенные сетевые ресурсы	2043
2047	UTM	Электронная почта (email) для профессионалов	2043
2048	UTN	Безопасность сети	2043
2049	UTP	Сетевые стандарты и протоколы	2043
2050	UTR	Распределенные системы	2043
2051	UTS	Сетевые пакеты	2043
2052	UTW	WAP-сети и их применение	2043
2053	UTX	Электронный обмен данными (ЭОД)	2043
2054	UY	Информатика	1896
2055	UYA	Математическая теория вычислений	2054
2056	UYAM	Математика для программистов	2055
2057	UYD	Системный анализ и проектирование	2054
2058	UYF	Компьютерный дизайн: архитектура и логика	2054
2059	UYFL	Языки ассемблерного типа	2058
2060	UYFP	Параллельная обработка	2058
2061	UYQ	Искусственный интеллект	2054
2062	UYQE	Экспертные системы / Системы, основанные на знании	2061
2063	UYQL	Естественный язык и машинный перевод	2061
2064	UYQM	Обучение машины	2061
2065	UYQN	Нейронные сети и нечеткие (размытые) системы	2061
2066	UYQP	Распознавание модели	2061
2067	UYQS	Распознавание речи	2061
2068	UYQV	Машинное зрение	2061
2069	UYS	Обработка сигнала	2054
2070	UYT	Обработка изображений	2054
2071	UYU	Обработка звука	2054
2072	UYV	Виртуальная реальность	2054
2073	UYZ	Взаимодействие человек-компьютер	2054
2074	UYZF	Визуализация информации	2073
2075	UYZG	Дизайн и практичность интерфейса пользователя	2073
2076	UYZM	Информационная архитектура	2073
2077	V	Здоровье и развитие личности	1
2078	VF	Семья и здоровье	2077
2079	VFB	Безопасность в доме	2078
2080	VFD	Популярная медицина и здоровье	2078
2081	VFDF	Первая помощь на дому	2080
2082	VFDM	Мужское здоровье	2080
2083	VFDW	Женское здоровье	2080
2084	VFG	Домашний уход и забота	2078
2085	VFJ	Преодоление личностных проблем	2078
2086	VFJB	Преодоление болезни	2085
2087	VFJD	Преодоление немощи и нетрудоспособности	2085
2088	VFJG	Борьба со старостью	2085
2089	VFJJ	Борьба с пищевыми расстройствами	2085
2090	VFJK	Борьба с наркоманией и алкоголизмом	2085
2091	VFJP	Борьба с беспокойствами и фобиями	2085
2092	VFJS	Борьба со стрессами	2085
2093	VFJX	Борьба с лишениями и потерями	2085
2094	VFL	Отказ от курения	2078
2095	VFM	Фитнес и питание	2078
2096	VFMD	Питание и диета	2095
2097	VFMG	Физкультура, зарядка, тренировка	2095
2098	VFMS	Массаж	2095
2099	VFV	Семья и взаимоотношения	2078
2100	VFVC	Секс и сексуальность, справочники, руководства	2099
2101	VFVG	Встреча, взаимоотношения, cовместное проживание, свадьба	2099
2102	VFVK	Усыновление / удочерение	2099
2103	VFVS	Расставание и развод	2099
2104	VFVX	Взаимоотношение поколений	2099
2105	VFX	Советы родителям	2078
2106	VFXB	Беременность, роды и уход за младенцем	2105
2107	VFXB1	Детские имена	2106
2108	VFXC	Забота о детях и воспитание	2105
2109	VFXC1	Подростки: советы родителям	2108
2110	VS	Самосовершенствование и развитие личности	2077
2111	VSB	Личный бюджет	2110
2112	VSC	Как сделать карьеру и достичь успеха	2110
2113	VSD	Законодательство для непрофессионала	2110
2114	VSF	Дорожное движение, вождение, указатели дорог	2110
2115	VSG	Советы потребителю	2110
2116	VSH	Жилье и собственность (физ лица): купля/продажа, правовые аспекты	2110
2117	VSK	Советы по обучению, образованию	2110
2118	VSL	Грамотность: справочные издания для взрослых	2110
2119	VSN	Количественное мышление: справочные издания для взрослых	2110
2120	VSP	Популярная психология	2110
2121	VSPM	Самоуверенность, мотивация и самоуважение	2120
2122	VSPT	Улучшение памяти и другие психотехники	2120
2123	VSPX	Нейро-лингвистическое программирование	2120
2124	VSR	Выход на пенсию	2110
2125	VSW	Проживание и работа за границей	2110
2126	VSZ	Самодостаточность	2110
2127	VX	Разум, тело, дух	2077
2128	VXA	Разум, тело, дух: теория и практика	2127
2129	VXF	Предсказание и гадание	2127
2130	VXFA	Астрология	2129
2131	VXFA1	Знаки судьбы и гороскопы	2130
2132	VXFC	Гадание на картах	2129
2133	VXFC1	Таро	2132
2134	VXFD	И-ЦЗИН (Чжоу И) / Книга перемен	2129
2135	VXFG	Графология	2129
2136	VXFJ	Хиромантия, френология и физиогномика	2129
2137	VXFN	Нумерология	2129
2138	VXFT	Ясновидение и предвидение	2129
2139	VXH	Нетрадиционная терапия и методы оздоровления	2127
2140	VXHA	Техника ""Александр""	2139
2141	VXHC	Ароматерапия и эфирные масла	2139
2142	VXHF	Йога	2139
2143	VXHH	Гомеопатия	2139
2144	VXHJ	Рефлексология / рефлексотерапия	2139
2145	VXHK	Рейки (Рэйки)	2139
2146	VXHT	Народная медицина и лечение травами	2139
2147	VXHT1	Китайская медицина и акупунктура	2146
2148	VXHT2	Аюрведа	2146
2149	VXM	Разум, тело, дух: медитация и зрительные образы	2127
2150	VXN	Сны и их толкование	2127
2151	VXP	Парапсихология: телепатия, телекинез, медиумы и пр.	2127
2152	VXPC	Кристаллы и цветолечение	2151
2153	VXPH	Чакры, аура и духовная энергия	2151
2154	VXPJ	Выход в астрал, опыт выхода из тела	2151
2155	VXPR	Реинкарнация и прошлые жизни	2151
2156	VXPS	Духовные проводники, ангелы, контактеры	2151
2157	VXQ	Необъяснимые феномены, паранормальные явления	2127
2158	VXQB	НЛО и инопланетные существа	2157
2159	VXQG	Призраки и полтергейст	2157
2160	VXQM	Монстры и сказочные существа	2157
2161	VXV	Фэн-шуй	2127
2162	VXW	Мистика, магия, обряды (ритуалы)	2127
2163	VXWK	Каббала: популярные работы	2162
2164	VXWM	Магия, заклинания, алхимия	2162
2165	VXWS	Шаманство, язычество и жрецы	2162
2166	VXWT	Колдовство и викканство	2162
2167	W	Увлечения, спорт и досуг	1
2168	WB	Кулинария / еда, напитки и т.д.	2167
2169	WBA	Общая кулинария и рецепты	2168
2170	WBB	Кулинарные советы и рецепты от известных людей	2168
2171	WBC	Кухня для холостяка	2168
2172	WBF	Приготовить быстро и легко	2168
2173	WBH	Здоровое питание	2168
2174	WBHS	Специальные диеты / питание в спец. условиях	2173
2175	WBJ	Вегетарианская кухня	2168
2176	WBN	Национальная и местная кухня	2168
2177	WBQ	Готовим для детей/с детьми	2168
2178	WBR	Кухня для вечеринок, фуршетов, приемов	2168
2179	WBS	Приготовление со специальными приспособлениями	2168
2180	WBT	Блюда из …(ингредиенты)	2168
2181	WBTB	Блюда из мяса и дичи	2180
2182	WBTC	Блюда из курицы и домашней птицы	2180
2183	WBTF	Блюда из рыбы и морепродуктов	2180
2184	WBTH	Блюда с приправами и специями	2180
2185	WBTP	Блюда из макарон	2180
2186	WBTR	Блюда из молочных продуктов	2180
2187	WBTX	Блюда с шоколадом	2180
2188	WBV	Основные блюда и меню	2168
2189	WBVD	Супы и закуски	2188
2190	WBVG	Салаты	2188
2191	WBVM	Основные блюда	2188
2192	WBVQ	Десерты	2188
2193	WBVS	Торты, выпечка, глазировка, засахаривание	2188
2194	WBW	Хранение, консервирование и заморозка	2168
2195	WBX	Напитки	2168
2196	WBXD	Алкогольные напитки	2195
2197	WBXD1	Вина	2196
2198	WBXD2	Пиво	2196
2199	WBXD3	Коктейли и алкоголесодержащие напитки	2196
2200	WBXN	Безалкогольные напитки	2195
2201	WBZ	Сигареты и курение	2168
2202	WC	Антиквариат и предметы коллекционирования	2167
2203	WCB	Антиквариат и коллекционирование: каталоги	2202
2204	WCC	Хранение и реставрация	2202
2205	WCF	Монеты, банкноты, медали, знаки отличия (нумизматика)	2202
2206	WCG	Марки, филателия	2202
2207	WCJ	Антикварные часы, муз.шкатулки и механические игрушки	2202
2208	WCK	Военные регалии, оружие и амуниция	2202
2209	WCL	Антикварная мебель / фурнитура	2202
2210	WCN	Керамика и стекло	2202
2211	WCP	Ювелирные изделия	2202
2212	WCR	Золото и серебро (не ювелирные изделия)	2202
2213	WCS	Книги, манускрипты, печатные материалы	2202
2214	WCU	Картины, гравюры, карты	2202
2215	WCV	Ковры, пледы, текстильные изделия	2202
2216	WCW	Игрушки, игры и конструируемые модели	2202
2217	WCX	Научные и музыкальные инструменты	2202
2218	WD	Хобби, головоломки, игры	2167
2219	WDH	Хобби	2218
2220	WDHM	Моделирование железных дорог	2219
2221	WDHR	Радиоуправляемое моделирование	2219
2222	WDHW	Ролевые, военные и фэнтезийные игры	2219
2223	WDJ	3-х мерные изображения и оптические иллюзии	2218
2224	WDK	Головоломки, пазлы, викторины	2218
2225	WDKC	Кроссворды	2224
2226	WDKN	Судоку и числовые головоломки	2224
2227	WDKX	Книги вопросов и ответов	2224
2228	WDM	Игры в помещении	2218
2229	WDMC	Карты	2228
2230	WDMC1	Бридж	2229
2231	WDMC2	Покер	2229
2232	WDMG	Настольные игры	2228
2233	WDMG1	Шахматы	2232
2234	WDP	Азартные игры: теория и практика	2218
2235	WF	Ручная работа, декоративно-прикладное искусство и мастерство	2167
2236	WFA	Руководства по живописи и искусству	2235
2237	WFB	Работа с иглой и материалами	2235
2238	WFBC	Вышивка	2237
2239	WFBL	Работа со шнурами, тесьмой, лентами	2237
2240	WFBQ	Лоскутно-стеганные изделия, пэчворк и аппликация	2237
2241	WFBS	Вязание на спицах и крючком	2237
2242	WFBV	Батик и ""вареные"" изделия	2237
2243	WFC	Веревки, узлы, макраме	2235
2244	WFF	Ковры и их изготовление	2235
2245	WFG	Прядение и ткачество	2235
2246	WFH	Игрушки: изготовление и украшение	2235
2247	WFJ	Ювелирные изделия, бисероплетение, бусы	2235
2248	WFK	Декоративные отделки и поверхности	2235
2249	WFL	Декоративная работа по дереву и металлу	2235
2250	WFLF	Обрамление	2249
2251	WFN	Гончарные и стеклянные изделия, керамика	2235
2252	WFS	Резьба и моделирование, лепка, формовка, литье	2235
2253	WFT	Книги и изделия из бумаги (мастерство)	2235
2254	WFTG	Поздравительные открытки	2253
2255	WFTM	Оригами и изделия из бумаги	2253
2256	WFTS	Подшивка и хранениение вырезок	2253
2257	WFU	Тиснение и каллиграфия	2235
2258	WFV	Деревенские промыслы	2235
2259	WFW	Флористика	2235
2260	WG	Транспорт: общие вопросы	2167
2261	WGC	Дорожный и легковой транспорт: общие вопросы	2260
2262	WGCB	Легковые автомобили: общие вопросы	2261
2263	WGCF	Автобусы, трамваи, коммерческие перевозки: общие вопросы	2261
2264	WGCK	Мотоциклы: общие вопросы	2261
2265	WGCT	Трактора и с/хозяйственная техника: общие вопросы	2261
2266	WGCV	Тех. обслуживание и руководства по эксплуатации	2261
2267	WGF	Поезда и железные дороги: общие интересы	2260
2268	WGG	Корабли и мореходство: общие интересы	2260
2269	WGGN	Суда для узких проливов и каналов	2268
2270	WGM	Авиация: общие вопросы	2260
2271	WH	Юмор	2167
2272	WHC	Мультфильмы и комиксы	2271
2273	WHG	Юмор на телевидении	2271
2274	WHJ	Шутки и загадки	2271
2275	WHL	Диалектный и слэнговый юмор	2271
2276	WHP	Пародии и розыгрыши	2271
2277	WHX	Коллекции и антологии юмора	2271
2278	WJ	Стиль жизни и индивидуальный стиль: советы, руководства	2167
2279	WJF	Путеводители в мире моды	2278
2280	WJH	Косметика, волосы и красота	2278
2281	WJK	Дизайн интерьера, декор и стиль: руководства	2278
2282	WJS	Шоппинг: руководства, путеводители, советы	2278
2283	WJW	Свадьбы, подготовка к свадьбе	2278
2284	WJX	Вечеринки, этикет и развлечения	2278
2285	WK	Домоводство	2167
2286	WKD	Сделай сам: Общий раздел	2285
2287	WKDM	Сделай сам: руководства по обустройству дома	2286
2288	WKDW	Сделай сам: плотничное дело и работа по дереву	2286
2289	WKH	Советы по ведению домашнего хозяйства	2285
2290	WKR	Обновление и реконструкция дома	2285
2291	WM	Садоводство	2167
2292	WMB	Сад (описания, история и т.п.)	2291
2293	WMD	Планирование и дизайн сада	2291
2294	WMF	Оранжереи, теплицы, патио	2291
2295	WMP	Садоводство: растения	2291
2296	WMPC	Садоводство: цветы	2295
2297	WMPF	Садоводство: плоды и овощи	2295
2298	WMPH	Садоводство: травы	2295
2299	WMPM	Садоводство: суккуленты и кактусы	2295
2300	WMPS	Садоводство: кустарники и деревья	2295
2301	WMPX	Домашние / комнатные растения	2295
2302	WMQ	Специализированные методы садоводства	2291
2303	WMQB	Бансай (карликовые деревья)	2302
2304	WMQF	Органическое садоводство (без химикатов)	2302
2305	WMQL	Ландшафтное садоводство	2302
2306	WMQN	Естественное и ""дикое"" садоводство	2302
2307	WMQP	Выращивание местных (аборигенных) растений	2302
2308	WMQR	Контейнерное садоводство	2302
2309	WMQW	Обустройство водоемов, бассейны	2302
2310	WMT	Квоты на участки (аллотменты)	2291
2311	WN	Природа, сельская жизнь и любимые животные	2167
2312	WNA	Динозавры и доисторический мир	2311
2313	WNC	Живая природа: общие вопросы	2311
2314	WNCB	Живая природа: птицы и наблюдение за ними	2313
2315	WNCF	Живая природа: млекопитающие	2313
2316	WNCK	Живая природа: рептилии и амфибии	2313
2317	WNCN	Живая природа: бабочки, прочие насекомые и пауки	2313
2318	WNCS	Живая природа: живущие в воде	2313
2319	WNCS1	Море и морское побережье	2318
2320	WNCS2	Пресноводная жизнь	2318
2321	WND	Деревня, сельская жизнь	2311
2322	WNF	Фермерство и рабочие животные	2311
2323	WNG	Домашние животные и любимцы	2311
2324	WNGC	Любимые кошки	2323
2325	WNGD	Любимые собаки	2323
2326	WNGD1	Послушание и дрессировка	2325
2327	WNGF	Рыбы и аквариумы	2323
2328	WNGH	Лошади и пони	2323
2329	WNGK	Птицы (включая содержащихся в клетках)	2323
2330	WNGR	Кролики и грызуны (домашние любимцы)	2323
2331	WNGS	Рептилии и амфибии (домашние любимцы)	2323
2332	WNGX	Насекомые и пауки (домашние любимцы)	2323
2333	WNH	Зоопарки и заповедники	2311
2334	WNP	Деревья, дикорастущие цветы и растения	2311
2335	WNR	Камни, минералы и окаменелости	2311
2336	WNW	Земля: естественная история	2311
2337	WNWM	Погода	2336
2338	WNX	Популярная астрономия и космос	2311
2339	WQ	Краеведение, история семьи, ностальгия	2167
2340	WQH	Краеведение	2339
2341	WQN	Ностальгия: общие вопросы	2339
2342	WQP	Старые фотографии памятных мест	2339
2343	WQY	История семьи; родословная	2339
2344	WS	Спорт и активный отдых	2167
